BlockNumber;EventNumber;Time Since Block start;isHit;target;pressed
7;930;14,95074;1;2;2
7;931;15,13434;1;4;4
7;932;15,31665;1;4;4
7;933;15,50098;1;1;1
7;934;15,65097;1;3;3
7;935;15,80057;1;2;2
7;936;15,98401;1;4;4
7;937;16,1843;1;4;4
7;938;16,31659;1;1;1
7;939;16,50052;1;3;3
7;940;16,65045;1;2;2
7;941;16,81799;1;4;4
7;942;16,99976;1;4;4
7;943;17,43292;1;1;1
7;944;17,63287;1;3;3
7;945;17,81711;1;2;2
7;946;18,0174;1;4;4
7;947;18,19897;1;4;4
7;948;18,40042;1;1;1
7;949;18,59943;1;3;3
7;950;18,75089;1;2;2
7;951;18,93475;1;4;4
7;952;19,13266;1;4;4
7;953;19,28503;1;1;1
7;954;19,4845;1;3;3
7;955;19,61749;1;2;2
7;956;19,79947;1;4;4
7;957;20,03403;1;4;4
7;958;20,23404;1;1;1
7;959;20,41653;1;3;3
7;960;20,56708;1;2;2
7;961;20,78378;1;4;4
7;962;21,0166;1;4;4
7;963;21,2345;1;1;1
7;964;21,45114;1;3;3
7;965;21,70078;1;2;2
7;966;21,91766;1;4;4
7;967;22,13336;1;4;4
7;968;22,3334;1;1;1
7;969;22,51779;1;3;3
7;970;22,66745;1;2;2
7;971;22,85086;1;4;4
7;972;23,03461;1;4;4
7;973;23,20044;1;1;1
7;974;23,36639;1;3;3
7;975;23,53442;1;2;2
7;976;23,73404;1;4;4
7;977;23,9006;1;4;4
7;978;24,08331;1;1;1
7;979;24,26645;1;3;3
7;980;24,41733;1;2;2
7;981;24,58435;1;4;4
7;982;25,06741;1;4;4
7;983;25,26749;1;1;1
7;984;25,45041;1;3;3
7;985;25,61768;1;2;2
7;986;25,8002;1;4;4
7;987;25,98404;1;4;4
7;988;26,15005;1;1;1
7;989;26,31723;1;3;3
7;990;26,46786;1;2;2
7;991;26,64923;1;4;4
7;992;26,83395;1;4;4
7;993;27,01675;1;1;1
7;994;27,18393;1;3;3
7;995;27,31799;1;2;2
7;996;27,51767;1;4;4
7;997;27,75079;1;4;4
7;998;27,95135;1;1;1
7;999;28,13464;1;3;3
7;1000;28,31735;1;2;2
7;1001;28,50067;1;4;4
7;1002;28,75049;1;4;4
7;1003;28,95078;1;1;1
7;1004;29,13431;1;3;3
7;1005;29,28516;1;2;2
7;1006;29,45013;1;4;4
7;1007;29,63412;1;4;4
7;1008;29,81732;1;1;1
7;1009;30,01773;1;3;3
8;1010;0,5502319;1;4;4
8;1011;0,7339478;1;1;1
8;1012;0,901947;1;3;3
8;1013;1,06839;1;2;2
8;1014;1,250549;1;4;4
8;1015;1,449951;1;4;4
8;1016;1,584351;1;1;1
8;1017;1,751099;1;3;3
8;1018;1,901215;1;2;2
8;1019;2,06778;1;4;4
8;1020;2,250824;1;4;4
8;1021;2,38501;1;1;1
8;1022;2,551361;1;3;3
8;1023;2,684723;1;2;2
8;1024;2,850922;1;4;4
8;1025;3,033295;1;4;4
8;1026;3,18454;1;1;1
8;1027;3,350311;1;3;3
8;1028;3,484161;1;2;2
8;1029;3,634094;1;4;4
8;1030;3,817108;1;4;4
8;1031;3,984222;1;1;1
8;1032;4,151306;1;3;3
8;1033;4,250977;1;2;2
8;1034;4,451202;1;4;4
8;1035;4,650726;1;4;4
8;1036;5,384674;1;1;1
8;1037;5,583344;1;3;3
8;1038;5,733795;1;2;2
8;1039;5,933899;1;4;4
8;1040;6,099701;1;4;4
8;1041;6,251373;1;1;1
8;1042;6,434479;1;3;3
8;1043;6,584106;1;2;2
8;1044;6,766602;1;4;4
8;1045;6,949646;1;4;4
8;1046;7,117859;1;1;1
8;1047;7,2995;1;3;3
8;1048;7,46759;1;2;2
8;1049;7,651825;1;4;4
8;1050;7,833618;1;4;4
8;1051;7,999237;1;1;1
8;1052;8,167725;1;3;3
8;1053;8,316559;1;2;2
8;1054;8,500793;1;4;4
8;1055;8,667542;1;4;4
8;1056;8,817291;1;1;1
8;1057;9,001129;1;3;3
8;1058;9,151062;1;2;2
8;1059;9,334686;1;4;4
8;1060;9,500793;1;4;4
8;1061;9,651276;1;1;1
8;1062;9,817078;1;3;3
8;1063;9,9505;1;2;2
8;1064;10,13333;1;4;4
8;1065;10,31744;1;4;4
8;1066;10,45041;1;1;1
8;1067;10,61777;1;3;3
8;1068;10,75122;1;2;2
8;1069;10,9339;1;4;4
8;1070;11,11795;1;4;4
8;1071;11,25034;1;1;1
8;1072;11,41632;1;3;3
8;1073;11,55023;1;2;2
8;1074;11,71814;1;4;4
8;1075;11,88458;1;4;4
8;1076;12,017;1;1;1
8;1077;12,18396;1;3;3
8;1078;12,3175;1;2;2
8;1079;12,5014;1;4;4
8;1080;12,66849;1;4;4
8;1081;12,80112;1;1;1
8;1082;13,00064;1;3;3
8;1083;13,151;1;2;2
8;1084;13,33344;1;4;4
8;1085;13,51636;1;4;4
8;1086;13,73358;1;1;1
8;1087;13,93381;1;3;3
8;1088;14,09915;1;2;2
8;1089;14,2843;1;4;4
8;1090;14,45044;1;4;4
8;1091;14,61862;1;1;1
8;1092;14,78387;1;3;3
8;1093;14,9343;1;2;2
8;1094;15,09967;1;4;4
8;1095;15,28339;1;4;4
8;1096;15,43372;1;1;1
8;1097;15,60104;1;3;3
8;1098;15,73459;1;2;2
8;1099;15,91681;1;4;4
8;1100;16,10056;1;4;4
8;1101;16,41666;1;1;1
8;1102;16,63312;1;3;3
8;1103;16,80118;1;2;2
8;1104;16,98389;1;4;4
8;1105;17,21835;1;4;4
8;1106;17,45074;1;1;1
8;1107;17,63315;1;3;3
8;1108;17,81656;1;2;2
8;1109;18,01816;1;4;4
8;1110;18,20065;1;4;4
8;1111;18,36847;1;1;1
8;1112;18,55118;1;3;3
8;1113;18,70087;1;2;2
8;1114;18,88455;1;4;4
8;1115;19,05112;1;4;4
8;1116;19,21701;1;1;1
8;1117;19,40039;1;3;3
8;1118;19,5665;1;2;2
8;1119;19,76709;1;4;4
8;1120;20,00082;0;4;1
8;1121;21,84949;1;1;1
8;1122;22,05099;1;3;3
8;1123;22,25113;1;2;2
8;1124;22,45105;1;4;4
8;1125;22,61703;1;4;4
8;1126;22,79959;1;1;1
8;1127;22,96509;1;3;3
8;1128;23,15121;1;2;2
8;1129;23,31711;1;4;4
8;1130;23,51721;1;4;4
8;1131;23,66785;1;1;1
8;1132;23,85059;1;3;3
8;1133;24,01767;1;2;2
8;1134;24,20142;1;4;4
8;1135;24,36768;1;4;4
8;1136;24,55023;1;1;1
8;1137;24,71802;1;3;3
8;1138;24,884;1;2;2
8;1139;25,05545;1;4;4
8;1140;25,25037;1;4;4
8;1141;25,40088;1;1;1
8;1142;25,58264;1;3;3
8;1143;25,7504;1;2;2
8;1144;25,91714;1;4;4
8;1145;26,11765;1;4;4
8;1146;26,30072;1;1;1
8;1147;26,44998;1;3;3
8;1148;26,61743;1;2;2
8;1149;26,78421;1;4;4
8;1150;26,96765;1;4;4
8;1151;27,13428;1;1;1
8;1152;27,31778;1;3;3
8;1153;27,46643;1;2;2
8;1154;27,65076;1;4;4
8;1155;27,8334;1;4;4
8;1156;28,01807;1;1;1
8;1157;28,18448;1;3;3
8;1158;28,34869;1;2;2
8;1159;28,53354;1;4;4
8;1160;28,7341;1;4;4
8;1161;29,78329;1;1;1
8;1162;29,96701;1;3;3
9;1163;0,7179565;1;4;4
9;1164;0,8840942;1;1;1
9;1165;1,083496;1;3;3
9;1166;1,268005;1;2;2
9;1167;1,467651;1;4;4
9;1168;1,650696;1;4;4
9;1169;1,817139;1;1;1
9;1170;2,017578;1;3;3
9;1171;2,184753;1;2;2
9;1172;2,385376;1;4;4
9;1173;2,568237;1;4;4
9;1174;2,750977;1;1;1
9;1175;2,950134;1;3;3
9;1176;3,117737;1;2;2
9;1177;3,318176;1;4;4
9;1178;3,50116;1;4;4
9;1179;3,685303;1;1;1
9;1180;3,868652;1;3;3
9;1181;4,051331;1;2;2
9;1182;4,250305;1;4;4
9;1183;4,435486;1;4;4
9;1184;4,618469;1;1;1
9;1185;4,817871;1;3;3
9;1186;4,967957;1;2;2
9;1187;5,168091;1;4;4
9;1188;5,351685;1;4;4
9;1189;5,517822;1;1;1
9;1190;5,700562;1;3;3
9;1191;5,88562;1;2;2
9;1192;6,084351;1;4;4
9;1193;6,267151;1;4;4
9;1194;6,450928;1;1;1
9;1195;6,634583;1;3;3
9;1196;6,834534;1;2;2
9;1197;7,516418;1;4;4
9;1198;8,067871;1;4;4
9;1199;8,301392;1;1;1
9;1200;8,501709;1;3;3
9;1201;8,699524;1;2;2
9;1202;8,901672;1;4;4
9;1203;9,116089;1;4;4
9;1204;9,368164;1;1;1
9;1205;9,584229;1;3;3
9;1206;9,767944;1;2;2
9;1207;9,950439;1;4;4
9;1208;10,13495;1;4;4
9;1209;10,31836;1;1;1
9;1210;10,49945;1;3;3
9;1211;10,68494;1;2;2
9;1212;10,88416;1;4;4
9;1213;11,06903;1;4;4
9;1214;11,23462;1;1;1
9;1215;11,43524;1;3;3
9;1216;11,60034;1;2;2
9;1217;11,80109;1;4;4
9;1218;11,98413;1;4;4
9;1219;12,16797;1;1;1
9;1220;12,36853;1;3;3
9;1221;12,56799;1;2;2
9;1222;12,76764;1;4;4
9;1223;12,96783;1;4;4
9;1224;13,13348;1;1;1
9;1225;13,33502;1;3;3
9;1226;13,56824;1;2;2
9;1227;13,81775;1;4;4
9;1228;14,01733;1;4;4
9;1229;14,18445;1;1;1
9;1230;14,36877;1;3;3
9;1231;14,53424;1;2;2
9;1232;14,70038;1;4;4
9;1233;14,90076;1;4;4
9;1234;15,06873;1;1;1
9;1235;15,25134;1;3;3
9;1236;15,4176;1;2;2
9;1237;15,58557;1;4;4
9;1238;15,78351;1;4;4
9;1239;15,935;1;1;1
9;1240;16,15045;1;3;3
9;1241;16,31787;1;2;2
9;1242;16,5011;1;4;4
9;1243;16,6842;1;4;4
9;1244;16,86847;1;1;1
9;1245;17,08447;1;3;3
9;1246;17,23389;1;2;2
9;1247;17,40082;1;4;4
9;1248;17,60217;1;4;4
9;1249;17,76794;1;1;1
9;1250;17,93475;1;3;3
9;1251;18,10059;1;2;2
9;1252;18,26697;1;4;4
9;1253;18,45093;1;4;4
9;1254;18,60083;1;1;1
9;1255;18,78394;1;3;3
9;1256;18,98492;1;2;2
9;1257;19,16815;1;4;4
9;1258;19,35095;1;4;4
9;1259;19,49976;1;1;1
9;1260;19,65131;1;3;3
9;1261;19,83441;1;2;2
9;1262;19,98358;1;4;4
9;1263;20,16846;1;4;4
9;1264;20,30066;1;1;1
9;1265;20,50061;1;3;3
9;1266;20,65039;1;2;2
9;1267;20,81757;1;4;4
9;1268;21,00098;1;4;4
9;1269;21,16656;1;1;1
9;1270;21,33368;1;3;3
9;1271;21,50085;1;2;2
9;1272;21,65106;1;4;4
9;1273;21,83472;1;4;4
9;1274;22,01752;1;1;1
9;1275;22,19934;1;3;3
9;1276;22,36682;1;2;2
9;1277;22,51801;1;4;4
9;1278;22,71631;1;4;4
9;1279;22,86798;1;1;1
9;1280;23,03516;1;3;3
9;1281;23,20087;1;2;2
9;1282;23,36847;1;4;4
9;1283;23,55115;1;4;4
9;1284;23,7016;1;1;1
9;1285;23,88422;1;3;3
9;1286;24,05023;1;2;2
9;1287;24,21863;1;4;4
9;1288;24,41772;1;4;4
9;1289;24,56842;1;1;1
9;1290;24,73309;1;3;3
9;1291;24,90051;1;2;2
9;1292;25,06805;1;4;4
9;1293;25,25128;1;4;4
9;1294;25,41772;1;1;1
9;1295;25,61792;1;3;3
9;1296;25,78455;1;2;2
9;1297;25,93274;1;4;4
9;1298;26,48328;1;4;4
9;1299;26,65057;1;1;1
9;1300;26,83423;1;3;3
9;1301;27,00098;1;2;2
9;1302;27,18457;1;4;4
9;1303;27,38452;1;4;4
9;1304;27,51813;1;1;1
9;1305;27,70105;1;3;3
9;1306;27,85101;1;2;2
9;1307;28,034;1;4;4
9;1308;28,23444;1;4;4
9;1309;28,36743;1;1;1
9;1310;28,53424;1;3;3
9;1311;28,68347;1;2;2
9;1312;28,85089;1;4;4
9;1313;29,04993;1;4;4
9;1314;29,20056;1;1;1
9;1315;29,36853;1;3;3
9;1316;29,55115;1;2;2
9;1317;29,75116;1;4;4
9;1318;29,93463;1;4;4
10;1319;0,5831299;1;4;4
10;1320;0,8167725;1;1;1
10;1321;1,001526;1;3;3
10;1322;1,167175;1;2;2
10;1323;1,365662;1;4;4
10;1324;1,550781;1;4;4
10;1325;1,682556;1;1;1
10;1326;1,850769;1;3;3
10;1327;2,01709;1;2;2
10;1328;2,16571;1;4;4
10;1329;2,369873;1;4;4
10;1330;2,499329;1;1;1
10;1331;2,682678;1;3;3
10;1332;2,815796;1;2;2
10;1333;2,984741;1;4;4
10;1334;3,183228;1;4;4
10;1335;3,317444;1;1;1
10;1336;3,501099;1;3;3
10;1337;3,632751;1;2;2
10;1338;3,784668;1;4;4
10;1339;3,967285;1;4;4
10;1340;4,116516;1;1;1
10;1341;4,267456;1;3;3
10;1342;4,415833;1;2;2
10;1343;4,583618;1;4;4
10;1344;4,75;1;4;4
10;1345;4,900818;1;1;1
10;1346;5,050537;1;3;3
10;1347;5,183289;1;2;2
10;1348;5,3172;1;4;4
10;1349;5,516541;1;4;4
10;1350;5,683838;1;1;1
10;1351;5,833923;1;3;3
10;1352;5,967407;1;2;2
10;1353;6,133484;1;4;4
10;1354;6,300659;1;4;4
10;1355;6,434143;1;1;1
10;1356;6,582703;1;3;3
10;1357;6,714539;1;2;2
10;1358;6,882996;1;4;4
10;1359;7,050842;1;4;4
10;1360;7,200684;1;1;1
10;1361;7,33429;1;3;3
10;1362;7,467102;1;2;2
10;1363;7,632996;1;4;4
10;1364;7,800659;1;4;4
10;1365;7,966919;1;1;1
10;1366;8,100586;1;3;3
10;1367;8,234558;1;2;2
10;1368;8,400635;1;4;4
10;1369;8,566895;1;4;4
10;1370;8,700684;1;1;1
10;1371;8,850403;1;3;3
10;1372;8,98468;1;2;2
10;1373;9,134094;1;4;4
10;1374;9,316284;1;4;4
10;1375;9,500366;1;1;1
10;1376;10,04974;1;3;3
10;1377;10,20038;1;2;2
10;1378;10,38336;1;4;4
10;1379;10,55054;1;4;4
10;1380;10,6662;1;1;1
10;1381;10,83429;1;3;3
10;1382;10,96698;1;2;2
10;1383;11,13367;1;4;4
10;1384;11,30017;1;4;4
10;1385;11,43384;1;1;1
10;1386;11,58362;1;3;3
10;1387;11,71753;1;2;2
10;1388;11,88367;1;4;4
10;1389;12,05011;1;4;4
10;1390;12,16675;1;1;1
10;1391;12,31622;1;3;3
10;1392;12,45044;1;2;2
10;1393;12,59985;1;4;4
10;1394;12,76788;1;4;4
10;1395;13,35016;1;1;1
10;1396;13,50104;1;3;3
10;1397;13,63391;1;2;2
10;1398;13,81671;1;4;4
10;1399;13,98358;1;4;4
10;1400;14,10028;1;1;1
10;1401;14,26624;1;3;3
10;1402;14,40045;1;2;2
10;1403;14,58337;1;4;4
10;1404;14,76685;1;4;4
10;1405;14,90063;1;1;1
10;1406;15,08319;1;3;3
10;1407;15,21722;1;2;2
10;1408;15,401;1;4;4
10;1409;15,5824;1;4;4
10;1410;15,73407;1;1;1
10;1411;15,86578;1;3;3
10;1412;16,00073;1;2;2
10;1413;16,16632;1;4;4
10;1414;16,3493;1;4;4
10;1415;16,48444;1;1;1
10;1416;16,6499;1;3;3
10;1417;16,78302;1;2;2
10;1418;16,96759;1;4;4
10;1419;17,15045;1;4;4
10;1420;17,28375;1;1;1
10;1421;17,43347;1;3;3
10;1422;17,58203;1;2;2
10;1423;17,75037;1;4;4
10;1424;17,93494;1;4;4
10;1425;18,09918;1;1;1
10;1426;18,25122;1;3;3
10;1427;18,40051;1;2;2
10;1428;18,58319;1;4;4
10;1429;18,75055;1;4;4
10;1430;18,90027;1;1;1
10;1431;19,0835;1;3;3
10;1432;19,25055;1;2;2
10;1433;19,48425;1;4;4
10;1434;19,68402;1;4;4
10;1435;19,84857;1;1;1
10;1436;20,05017;1;3;3
10;1437;20,26624;1;2;2
10;1438;20,50079;1;4;4
10;1439;20,66705;1;4;4
10;1440;20,81665;1;1;1
10;1441;21,00018;1;3;3
10;1442;21,15112;1;2;2
10;1443;21,3009;1;4;4
10;1444;21,46655;1;4;4
10;1445;21,60046;1;1;1
10;1446;21,75055;1;3;3
10;1447;21,90063;1;2;2
10;1448;22,06659;1;4;4
10;1449;22,25006;1;4;4
10;1450;22,36847;1;1;1
10;1451;22,51501;1;3;3
10;1452;22,66644;1;2;2
10;1453;22,83325;1;4;4
10;1454;23,00024;1;4;4
10;1455;23,16553;1;1;1
10;1456;23,31659;1;3;3
10;1457;23,46661;1;2;2
10;1458;23,61554;1;4;4
10;1459;23,81641;1;4;4
10;1460;23,9342;1;1;1
10;1461;24,10065;1;3;3
10;1462;24,21759;1;2;2
10;1463;24,4007;1;4;4
10;1464;24,58301;1;4;4
10;1465;24,7334;1;1;1
10;1466;24,88312;1;3;3
10;1467;25,01556;1;2;2
10;1468;25,16742;1;4;4
10;1469;25,61676;1;4;4
10;1470;25,80017;1;1;1
10;1471;25,96771;1;3;3
10;1472;26,11615;1;2;2
10;1473;26,30011;1;4;4
10;1474;26,48425;1;4;4
10;1475;26,59973;1;1;1
10;1476;26,78387;1;3;3
10;1477;26,98407;1;2;2
10;1478;27,16644;1;4;4
10;1479;27,3324;1;4;4
10;1480;27,48395;1;1;1
10;1481;27,63391;1;3;3
10;1482;27,76636;1;2;2
10;1483;27,91687;1;4;4
10;1484;28,09979;1;4;4
10;1485;28,21741;1;1;1
10;1486;28,38251;1;3;3
10;1487;28,50049;1;2;2
10;1488;28,65057;1;4;4
10;1489;28,85046;1;4;4
10;1490;29,0014;1;1;1
10;1491;29,16626;1;3;3
10;1492;29,284;1;2;2
10;1493;29,45038;1;4;4
10;1494;29,63287;1;4;4
10;1495;29,93311;1;1;1
11;1496;0,5352173;1;4;4
11;1497;0,7842407;1;1;1
11;1498;0,9518433;1;3;3
11;1499;1,11676;1;2;2
11;1500;1,300598;1;4;4
11;1501;1,484375;1;4;4
11;1502;1,634949;1;1;1
11;1503;1,784241;1;3;3
11;1504;1,916931;1;2;2
11;1505;2,085144;1;4;4
11;1506;2,251831;1;4;4
11;1507;2,401428;1;1;1
11;1508;2,534241;1;3;3
11;1509;2,684753;1;2;2
11;1510;2,835022;1;4;4
11;1511;3,017334;1;4;4
11;1512;3,150757;1;1;1
11;1513;3,301575;1;3;3
11;1514;3,434082;1;2;2
11;1515;3,585205;1;4;4
11;1516;3,750732;1;4;4
11;1517;3,885437;1;1;1
11;1518;4,034973;1;3;3
11;1519;4,167358;1;2;2
11;1520;4,317871;1;4;4
11;1521;4,48468;1;4;4
11;1522;4,635681;1;1;1
11;1523;4,767517;1;3;3
11;1524;4,884399;1;2;2
11;1525;5,035034;1;4;4
11;1526;5,2005;1;4;4
11;1527;5,36792;1;1;1
11;1528;5,502014;1;3;3
11;1529;5,635559;1;2;2
11;1530;5,766846;1;4;4
11;1531;5,966553;1;4;4
11;1532;6,100403;1;1;1
11;1533;6,251282;1;3;3
11;1534;6,383057;1;2;2
11;1535;6,518494;1;4;4
11;1536;6,683228;1;4;4
11;1537;6,817566;1;1;1
11;1538;6,951111;1;3;3
11;1539;7,085449;1;2;2
11;1540;7,217468;1;4;4
11;1541;7,40155;1;4;4
11;1542;7,551331;1;1;1
11;1543;7,685059;1;3;3
11;1544;7,817932;1;2;2
11;1545;7,951721;1;4;4
11;1546;8,117676;1;4;4
11;1547;8,267395;0;1;4
11;1548;8,333252;0;3;1
11;1549;10,03418;1;2;2
11;1550;10,48346;1;4;4
11;1551;10,86755;1;4;4
11;1552;11,01782;1;1;1
11;1553;11,20013;1;3;3
11;1554;11,31769;1;2;2
11;1555;11,5174;1;4;4
11;1556;11,68439;1;4;4
11;1557;11,81714;1;1;1
11;1558;11,96808;1;3;3
11;1559;12,08539;1;2;2
11;1560;12,26636;1;4;4
11;1561;12,45074;1;4;4
11;1562;12,5675;1;1;1
11;1563;12,7182;1;3;3
11;1564;12,85199;1;2;2
11;1565;13,0014;1;4;4
11;1566;13,16681;1;4;4
11;1567;13,30151;1;1;1
11;1568;13,43402;1;3;3
11;1569;13,56879;1;2;2
11;1570;13,71747;1;4;4
11;1571;13,90106;1;4;4
11;1572;14,05139;1;1;1
11;1573;14,2002;1;3;3
11;1574;14,3335;1;2;2
11;1575;14,48407;1;4;4
11;1576;14,65125;1;4;4
11;1577;14,78455;1;1;1
11;1578;14,91766;1;3;3
11;1579;15,05157;1;2;2
11;1580;15,18274;1;4;4
11;1581;15,36694;1;4;4
11;1582;15,51801;1;1;1
11;1583;15,63605;1;3;3
11;1584;15,78296;1;2;2
11;1585;15,91681;1;4;4
11;1586;16,08478;1;4;4
11;1587;16,26727;1;1;1
11;1588;16,41724;0;3;4
11;1589;17,33319;1;2;2
11;1590;17,88416;1;4;4
11;1591;18,13495;1;4;4
11;1592;18,35071;1;1;1
11;1593;18,51721;1;3;3
11;1594;18,71765;1;2;2
11;1595;18,88324;1;4;4
11;1596;19,05133;1;4;4
11;1597;19,18378;1;1;1
11;1598;19,35095;1;3;3
11;1599;19,46729;1;2;2
11;1600;19,63397;1;4;4
11;1601;19,81659;1;4;4
11;1602;19,91724;1;1;1
11;1603;20,08466;1;3;3
11;1604;20,20087;1;2;2
11;1605;20,38391;1;4;4
11;1606;20,55127;1;4;4
11;1607;20,68433;1;1;1
11;1608;20,83405;1;3;3
11;1609;20,96777;1;2;2
11;1610;21,13446;1;4;4
11;1611;21,30029;1;4;4
11;1612;21,43341;1;1;1
11;1613;21,60077;1;3;3
11;1614;21,7168;1;2;2
11;1615;21,88477;1;4;4
11;1616;22,05176;1;4;4
11;1617;22,16699;1;1;1
11;1618;22,31702;1;3;3
11;1619;22,45099;1;2;2
11;1620;22,60168;1;4;4
11;1621;22,78333;1;4;4
11;1622;22,91736;1;1;1
11;1623;23,06641;1;3;3
11;1624;23,20105;1;2;2
11;1625;23,33453;1;4;4
11;1626;23,50128;1;4;4
11;1627;23,63428;1;1;1
11;1628;23,78485;1;3;3
11;1629;23,91785;1;2;2
11;1630;24,0509;1;4;4
11;1631;24,23328;1;4;4
11;1632;24,38367;1;1;1
11;1633;24,51703;1;3;3
11;1634;24,633;1;2;2
11;1635;24,80029;1;4;4
11;1636;24,98468;1;4;4
11;1637;25,41632;1;1;1
11;1638;25,58527;1;3;3
11;1639;25,75116;1;2;2
11;1640;25,93384;1;4;4
11;1641;26,11609;1;4;4
11;1642;26,25128;1;1;1
11;1643;26,41693;1;3;3
11;1644;26,51703;1;2;2
11;1645;26,68359;1;4;4
11;1646;26,85126;1;4;4
11;1647;27,00067;1;1;1
11;1648;27,15179;1;3;3
11;1649;27,25;1;2;2
11;1650;27,43469;1;4;4
11;1651;27,61761;1;4;4
11;1652;27,75134;1;1;1
11;1653;27,89978;1;3;3
11;1654;28,03381;1;2;2
11;1655;28,1842;1;4;4
11;1656;28,35016;1;4;4
11;1657;28,46802;1;1;1
11;1658;28,60126;1;3;3
11;1659;28,75104;1;2;2
11;1660;28,90063;1;4;4
11;1661;29,05164;1;4;4
11;1662;29,18457;1;1;1
11;1663;29,35144;1;3;3
11;1664;29,46594;1;2;2
11;1665;29,63464;1;4;4
11;1666;29,80072;1;4;4
11;1667;29,93384;1;1;1
12;1668;0,6841431;1;4;4
12;1669;0,8830566;1;1;1
12;1670;1,050476;1;3;3
12;1671;1,200317;1;2;2
12;1672;1,36792;1;4;4
12;1673;1,567627;1;4;4
12;1674;1,699585;1;1;1
12;1675;1,852112;1;3;3
12;1676;1,984314;1;2;2
12;1677;2,150757;1;4;4
12;1678;2,316711;1;4;4
12;1679;2,467468;1;1;1
12;1680;2,599976;1;3;3
12;1681;2,73468;1;2;2
12;1682;2,899841;1;4;4
12;1683;3,084595;1;4;4
12;1684;3,217651;1;1;1
12;1685;3,383606;1;3;3
12;1686;3,501343;1;2;2
12;1687;3,651184;1;4;4
12;1688;3,851135;1;4;4
12;1689;3,967834;1;1;1
12;1690;4,134766;1;3;3
12;1691;4,26709;1;2;2
12;1692;4,43335;1;4;4
12;1693;4,61676;1;4;4
12;1694;4,750854;1;1;1
12;1695;4,900208;1;3;3
12;1696;5,017029;1;2;2
12;1697;5,184692;1;4;4
12;1698;5,351379;1;4;4
12;1699;5,500244;1;1;1
12;1700;5,616882;1;3;3
12;1701;5,766785;1;2;2
12;1702;5,900269;1;4;4
12;1703;6,067322;1;4;4
12;1704;6,217102;1;1;1
12;1705;6,384277;1;3;3
12;1706;6,500549;1;2;2
12;1707;6,650696;1;4;4
12;1708;6,817505;1;4;4
12;1709;6,966614;1;1;1
12;1710;7,100952;1;3;3
12;1711;7,251404;1;2;2
12;1712;7,384155;1;4;4
12;1713;7,550598;1;4;4
12;1714;7,700623;1;1;1
12;1715;7,834534;1;3;3
12;1716;7,967285;1;2;2
12;1717;8,101135;1;4;4
12;1718;8,284607;1;4;4
12;1719;8,43457;1;1;1
12;1720;8,568481;1;3;3
12;1721;8,700378;1;2;2
12;1722;8,866821;1;4;4
12;1723;9,0495;1;4;4
12;1724;9,184021;1;1;1
12;1725;9,31897;1;3;3
12;1726;9,467224;1;2;2
12;1727;9,617065;1;4;4
12;1728;9,76593;1;4;4
12;1729;9,967102;1;1;1
12;1730;10,13287;1;3;3
12;1731;10,26758;1;2;2
12;1732;10,43372;1;4;4
12;1733;10,65082;1;4;4
12;1734;10,90106;0;1;4
12;1735;12,71698;1;3;3
12;1736;13,03522;1;2;2
12;1737;13,28375;1;4;4
12;1738;13,4679;1;4;4
12;1739;13,63464;1;1;1
12;1740;13,81781;1;3;3
12;1741;13,98547;1;2;2
12;1742;14,13403;1;4;4
12;1743;14,31818;1;4;4
12;1744;14,4502;1;1;1
12;1745;14,61633;1;3;3
12;1746;14,76868;1;2;2
12;1747;14,91644;1;4;4
12;1748;15,09991;1;4;4
12;1749;15,2514;1;1;1
12;1750;15,43268;1;3;3
12;1751;15,56757;1;2;2
12;1752;15,73383;1;4;4
12;1753;15,91754;1;4;4
12;1754;16,05139;1;1;1
12;1755;16,19971;1;3;3
12;1756;16,3656;1;2;2
12;1757;16,51605;1;4;4
12;1758;16,70087;1;4;4
12;1759;16,83502;1;1;1
12;1760;16,96765;1;3;3
12;1761;17,1004;1;2;2
12;1762;17,25092;1;4;4
12;1763;17,43433;1;4;4
12;1764;17,58228;1;1;1
12;1765;17,71674;1;3;3
12;1766;17,85046;1;2;2
12;1767;18,01685;1;4;4
12;1768;18,18365;1;4;4
12;1769;18,33508;1;1;1
12;1770;18,466;1;3;3
12;1771;18,60095;1;2;2
12;1772;18,76575;1;4;4
12;1773;18,95038;1;4;4
12;1774;19,08398;1;1;1
12;1775;19,23401;1;3;3
12;1776;19,38477;1;2;2
12;1777;19,51575;1;4;4
12;1778;19,70105;1;4;4
12;1779;19,83392;1;1;1
12;1780;19,966;1;3;3
12;1781;20,11627;1;2;2
12;1782;20,25079;1;4;4
12;1783;20,43378;1;4;4
12;1784;20,56897;1;1;1
12;1785;20,68323;1;3;3
12;1786;20,83502;1;2;2
12;1787;20,98364;1;4;4
12;1788;21,16736;1;4;4
12;1789;21,3512;1;1;1
12;1790;21,50031;1;3;3
12;1791;21,63489;1;2;2
12;1792;21,76697;1;4;4
12;1793;21,9325;1;4;4
12;1794;22,06744;1;1;1
12;1795;22,21637;1;3;3
12;1796;22,35028;1;2;2
12;1797;22,50012;1;4;4
12;1798;22,66644;1;4;4
12;1799;22,80011;1;1;1
12;1800;22,93365;1;3;3
12;1801;23,08374;1;2;2
12;1802;23,23346;1;4;4
12;1803;23,41711;1;4;4
12;1804;23,5661;1;1;1
12;1805;23,71674;1;3;3
12;1806;23,85187;1;2;2
